"Indeksi cen življenjskih potrebščin (ECOICOP) po: ŽIVLJENJSKE POTREBŠČINE, MESEC ,  MERITVE",,,
,,,
,,Povprečna 12-mesečna rast,
,2004M07,104.5,
,2004M08,104.7,
,2004M09,104.9,
,2004M10,105.1,
,2004M11,105.3,
,2004M12,105.5,
,2005M01,105.7,
,2005M02,105.9,
,2005M03,106.2,
,2005M04,106.3,
,2005M05,106.2,
,2005M06,105.7,
,2005M07,105.0,
,2005M08,104.4,
,2005M09,103.6,
,2005M10,102.9,
,2005M11,102.3,
,2005M12,101.9,
,2006M01,101.4,
,2006M02,101.2,
,2006M03,100.8,
,2006M04,100.4,
,2006M05,100.0,
,2006M06,99.9,
,2006M07,100.1,
,2006M08,100.2,
,2006M09,100.4,
,2006M10,100.6,
,2006M11,100.9,
,2006M12,101.0,
,2007M01,101.0,
,2007M02,100.9,
,2007M03,100.9,
,2007M04,101.2,
,2007M05,101.5,
,2007M06,102.0,
,2007M07,102.1,
,2007M08,102.4,
,2007M09,102.7,
,2007M10,102.8,
,2007M11,102.8,
,2007M12,102.8,
,2008M01,103.1,
,2008M02,103.6,
,2008M03,103.9,
,2008M04,104.0,
,2008M05,104.2,
,2008M06,104.4,
,2008M07,104.6,
,2008M08,104.7,
,2008M09,104.8,
,2008M10,104.9,
,2008M11,105.3,
,2008M12,105.6,
,2009M01,105.6,
,2009M02,105.4,
,2009M03,105.2,
,2009M04,105.0,
,2009M05,104.7,
,2009M06,104.4,
,2009M07,104.0,
,2009M08,103.7,
,2009M09,103.6,
,2009M10,103.6,
,2009M11,103.4,
,2009M12,103.2,
,2010M01,103.0,
,2010M02,102.9,
,2010M03,103.0,
,2010M04,103.1,
,2010M05,103.1,
,2010M06,103.2,
,2010M07,103.2,
,2010M08,103.3,
,2010M09,103.1,
,2010M10,102.7,
,2010M11,102.6,
,2010M12,102.3,
,2011M01,102.2,
,2011M02,102.1,
,2011M03,102.0,
,2011M04,102.0,
,2011M05,102.2,
,2011M06,102.5,
,2011M07,102.9,
,2011M08,103.2,
,2011M09,103.8,
,2011M10,104.4,
,2011M11,105.0,
,2011M12,105.8,
,2012M01,106.4,
,2012M02,106.9,
,2012M03,107.3,
,2012M04,107.5,
,2012M05,107.5,
,2012M06,107.4,
,2012M07,107.2,
,2012M08,107.0,
,2012M09,106.6,
,2012M10,106.2,
,2012M11,105.8,
,2012M12,105.1,
,2013M01,104.7,
,2013M02,104.3,
,2013M03,103.8,
,2013M04,103.5,
,2013M05,103.1,
,2013M06,102.7,
,2013M07,102.4,
,2013M08,102.1,
,2013M09,102.0,
,2013M10,101.7,
,2013M11,101.5,
,2013M12,101.3,
,2014M01,101.0,
,2014M02,100.8,
,2014M03,100.7,
,2014M04,100.4,
,2014M05,100.3,
,2014M06,100.1,
,2014M07,99.8,
,2014M08,99.6,
,2014M09,99.2,
,2014M10,99.1,
,2014M11,99.1,
,2014M12,99.0,
,2015M01,99.0,
,2015M02,99.1,
,2015M03,99.1,
,2015M04,99.3,
,2015M05,99.4,
,2015M06,99.6,
,2015M07,100.0,
,2015M08,100.5,
,2015M09,101.0,
,2015M10,101.4,
,2015M11,101.7,
,2015M12,102.0,
,2016M01,102.2,
,2016M02,102.3,
,2016M03,102.3,
,2016M04,102.4,
,2016M05,102.6,
,2016M06,102.6,
,2016M07,102.5,
,2016M08,102.2,
,2016M09,102.0,
,2016M10,101.7,
,2016M11,101.5,
,2016M12,101.3,
,2017M01,101.4,
,2017M02,101.4,
,2017M03,101.5,
,2017M04,101.5,
,2017M05,101.4,
,2017M06,101.4,
,2017M07,101.4,
,2017M08,101.5,
,2017M09,101.6,
,2017M10,101.6,
,2017M11,101.6,
,2017M12,101.6,
,2018M01,101.3,
,2018M02,101.2,
,2018M03,100.9,
,2018M04,100.6,
,2018M05,100.4,
,2018M06,100.2,
,2018M07,100.0,
,2018M08,99.7,
,2018M09,99.5,
,2018M10,99.3,
,2018M11,99.1,
,2018M12,98.8,
,2019M01,98.7,
,2019M02,98.7,
,2019M03,98.7,
,2019M04,98.6,
,2019M05,98.5,
,2019M06,98.3,
,2019M07,98.3,
,2019M08,98.3,
,2019M09,98.2,
,2019M10,98.1,
,2019M11,98.1,
,2019M12,98.1,
,2020M01,97.9,
,2020M02,97.6,
,2020M03,97.6,
,2020M04,97.4,
,2020M05,97.5,
,2020M06,97.5,
,2020M07,97.5,
,2020M08,97.4,
,2020M09,97.5,
,2020M10,97.6,
,2020M11,97.7,
,2020M12,97.9,
,2021M01,98.0,
,2021M02,98.2,
,2021M03,98.3,
,2021M04,98.6,
,2021M05,98.5,
,2021M06,98.5,
,2021M07,98.5,
,2021M08,98.5,
,2021M09,98.3,
,2021M10,98.1,
,2021M11,98.1,
,2021M12,98.3,
,2022M01,98.4,
,2022M02,98.7,
,2022M03,98.9,
,2022M04,98.9,
,2022M05,99.4,
,2022M06,99.8,
,2022M07,100.4,
,2022M08,101.1,
,2022M09,101.9,
,2022M10,103.2,
,2022M11,104.3,
,2022M12,105.3,
,2023M01,106.3,
,2023M02,107.3,
,2023M03,108.4,
,2023M04,109.7,
,2023M05,110.7,
,2023M06,111.7,
,2023M07,112.6,
,2023M08,113.2,
,2023M09,113.6,
,2023M10,113.3,
,2023M11,112.9,
,2023M12,112.3,
,2024M01,111.8,
,2024M02,111.1,
,2024M03,110.4,
,2024M04,109.7,
,2024M05,108.4,
,2024M06,107.3,
,2024M07,106.3,
,2024M08,105.6,
,2024M09,105.0,
,2024M10,104.8,
,2024M11,105.0,
,2024M12,105.3,
,2025M01,105.7,
,2025M02,106.0,
,2025M03,106.5,
,2025M04,107.0,
01.1.8.1 Sladkor,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,107.7,
,2002M02,107.9,
,2002M03,108.0,
,2002M04,108.5,
,2002M05,108.9,
,2002M06,108.5,
,2002M07,107.9,
,2002M08,107.5,
,2002M09,107.2,
,2002M10,107.1,
,2002M11,106.9,
,2002M12,106.8,
,2003M01,106.6,
,2003M02,106.4,
,2003M03,106.0,
,2003M04,105.0,
,2003M05,103.9,
,2003M06,103.1,
,2003M07,102.4,
,2003M08,101.8,
,2003M09,101.2,
,2003M10,100.6,
,2003M11,100.0,
,2003M12,99.3,
,2004M01,98.7,
,2004M02,98.0,
,2004M03,97.5,
,2004M04,97.3,
,2004M05,99.5,
,2004M06,101.6,
,2004M07,103.7,
,2004M08,105.9,
,2004M09,108.0,
,2004M10,110.2,
,2004M11,112.4,
,2004M12,114.6,
,2005M01,117.0,
,2005M02,119.4,
,2005M03,121.8,
,2005M04,124.1,
,2005M05,121.0,
,2005M06,118.3,
,2005M07,115.4,
,2005M08,112.5,
,2005M09,109.6,
,2005M10,106.9,
,2005M11,104.2,
,2005M12,101.6,
,2006M01,99.0,
,2006M02,96.5,
,2006M03,94.0,
,2006M04,91.7,
,2006M05,91.3,
,2006M06,91.4,
,2006M07,91.7,
,2006M08,92.1,
,2006M09,92.7,
,2006M10,93.3,
,2006M11,94.1,
,2006M12,94.8,
,2007M01,95.5,
,2007M02,96.3,
,2007M03,97.2,
,2007M04,98.2,
,2007M05,99.1,
,2007M06,99.5,
,2007M07,100.0,
,2007M08,100.3,
,2007M09,100.4,
,2007M10,100.5,
,2007M11,100.4,
,2007M12,100.3,
,2008M01,100.3,
,2008M02,100.2,
,2008M03,100.1,
,2008M04,99.9,
,2008M05,99.7,
,2008M06,99.5,
,2008M07,99.3,
,2008M08,99.1,
,2008M09,99.0,
,2008M10,98.9,
,2008M11,99.0,
,2008M12,99.1,
,2009M01,99.1,
,2009M02,99.3,
,2009M03,99.4,
,2009M04,99.5,
,2009M05,99.7,
,2009M06,99.8,
,2009M07,99.9,
,2009M08,100.0,
,2009M09,100.0,
,2009M10,99.9,
,2009M11,99.8,
,2009M12,99.7,
,2010M01,99.5,
,2010M02,99.2,
,2010M03,98.9,
,2010M04,98.5,
,2010M05,98.2,
,2010M06,98.0,
,2010M07,97.7,
,2010M08,97.6,
,2010M09,97.6,
,2010M10,97.6,
,2010M11,97.8,
,2010M12,98.1,
,2011M01,98.6,
,2011M02,99.4,
,2011M03,100.2,
,2011M04,101.4,
,2011M05,104.0,
,2011M06,107.1,
,2011M07,110.5,
,2011M08,113.8,
,2011M09,117.1,
,2011M10,120.4,
,2011M11,123.6,
,2011M12,126.3,
,2012M01,128.8,
,2012M02,130.9,
,2012M03,132.8,
,2012M04,133.8,
,2012M05,131.8,
,2012M06,128.6,
,2012M07,125.1,
,2012M08,121.6,
,2012M09,118.5,
,2012M10,115.3,
,2012M11,112.4,
,2012M12,109.7,
,2013M01,107.3,
,2013M02,105.1,
,2013M03,103.0,
,2013M04,101.3,
,2013M05,100.6,
,2013M06,100.3,
,2013M07,100.2,
,2013M08,100.0,
,2013M09,99.9,
,2013M10,99.8,
,2013M11,99.7,
,2013M12,99.4,
,2014M01,99.2,
,2014M02,99.0,
,2014M03,98.7,
,2014M04,98.4,
,2014M05,98.1,
,2014M06,97.9,
,2014M07,97.8,
,2014M08,97.6,
,2014M09,97.2,
,2014M10,96.7,
,2014M11,96.2,
,2014M12,96.0,
,2015M01,95.7,
,2015M02,95.5,
,2015M03,95.4,
,2015M04,95.3,
,2015M05,94.9,
,2015M06,94.8,
,2015M07,94.6,
,2015M08,94.4,
,2015M09,94.7,
,2015M10,95.2,
,2015M11,95.7,
,2015M12,96.1,
,2016M01,96.5,
,2016M02,97.0,
,2016M03,97.3,
,2016M04,97.6,
,2016M05,98.5,
,2016M06,98.7,
,2016M07,98.8,
,2016M08,99.1,
,2016M09,98.9,
,2016M10,99.1,
,2016M11,99.1,
,2016M12,99.0,
,2017M01,98.8,
,2017M02,98.6,
,2017M03,98.7,
,2017M04,98.7,
,2017M05,98.4,
,2017M06,98.6,
,2017M07,99.1,
,2017M08,99.3,
,2017M09,99.8,
,2017M10,99.5,
,2017M11,99.6,
,2017M12,99.9,
,2018M01,100.5,
,2018M02,100.3,
,2018M03,99.9,
,2018M04,99.5,
,2018M05,99.3,
,2018M06,98.7,
,2018M07,98.1,
,2018M08,97.3,
,2018M09,96.4,
,2018M10,95.5,
,2018M11,94.4,
,2018M12,93.1,
,2019M01,92.0,
,2019M02,91.8,
,2019M03,91.3,
,2019M04,91.0,
,2019M05,90.5,
,2019M06,90.5,
,2019M07,90.7,
,2019M08,91.6,
,2019M09,92.1,
,2019M10,93.4,
,2019M11,94.3,
,2019M12,95.4,
,2020M01,96.3,
,2020M02,96.7,
,2020M03,97.9,
,2020M04,99.1,
,2020M05,99.9,
,2020M06,100.4,
,2020M07,100.3,
,2020M08,99.9,
,2020M09,100.2,
,2020M10,99.9,
,2020M11,100.3,
,2020M12,100.4,
,2021M01,100.3,
,2021M02,100.2,
,2021M03,99.7,
,2021M04,99.5,
,2021M05,99.6,
,2021M06,99.7,
,2021M07,99.8,
,2021M08,100.1,
,2021M09,99.7,
,2021M10,99.7,
,2021M11,99.0,
,2021M12,99.2,
,2022M01,99.4,
,2022M02,100.2,
,2022M03,100.6,
,2022M04,100.5,
,2022M05,100.8,
,2022M06,100.9,
,2022M07,101.7,
,2022M08,102.6,
,2022M09,104.5,
,2022M10,108.5,
,2022M11,113.6,
,2022M12,118.3,
,2023M01,122.8,
,2023M02,126.5,
,2023M03,130.7,
,2023M04,135.4,
,2023M05,138.8,
,2023M06,142.8,
,2023M07,145.4,
,2023M08,147.0,
,2023M09,147.6,
,2023M10,142.2,
,2023M11,136.4,
,2023M12,130.0,
,2024M01,124.6,
,2024M02,120.1,
,2024M03,115.4,
,2024M04,110.8,
,2024M05,107.2,
,2024M06,103.7,
,2024M07,100.8,
,2024M08,98.8,
,2024M09,96.8,
,2024M10,96.6,
,2024M11,96.5,
,2024M12,96.8,
,2025M01,97.2,
,2025M02,97.2,
,2025M03,97.6,
,2025M04,97.8,
"01.1.8.2 Džemi, marmelade in med",2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,102.4,
,2002M02,102.5,
,2002M03,102.5,
,2002M04,102.3,
,2002M05,102.2,
,2002M06,102.0,
,2002M07,102.4,
,2002M08,102.6,
,2002M09,102.9,
,2002M10,102.9,
,2002M11,103.0,
,2002M12,103.5,
,2003M01,104.3,
,2003M02,104.9,
,2003M03,105.4,
,2003M04,106.1,
,2003M05,106.8,
,2003M06,107.6,
,2003M07,107.9,
,2003M08,108.3,
,2003M09,108.6,
,2003M10,109.4,
,2003M11,109.9,
,2003M12,109.9,
,2004M01,109.8,
,2004M02,109.5,
,2004M03,109.6,
,2004M04,109.5,
,2004M05,109.0,
,2004M06,108.1,
,2004M07,107.5,
,2004M08,107.0,
,2004M09,106.4,
,2004M10,105.3,
,2004M11,104.3,
,2004M12,103.3,
,2005M01,102.6,
,2005M02,102.4,
,2005M03,101.7,
,2005M04,101.3,
,2005M05,101.0,
,2005M06,101.1,
,2005M07,100.7,
,2005M08,100.0,
,2005M09,99.9,
,2005M10,100.0,
,2005M11,100.3,
,2005M12,100.7,
,2006M01,100.2,
,2006M02,99.4,
,2006M03,99.0,
,2006M04,98.5,
,2006M05,98.0,
,2006M06,97.5,
,2006M07,97.9,
,2006M08,98.6,
,2006M09,98.6,
,2006M10,98.8,
,2006M11,98.5,
,2006M12,98.5,
,2007M01,99.1,
,2007M02,99.8,
,2007M03,100.4,
,2007M04,100.7,
,2007M05,101.2,
,2007M06,101.6,
,2007M07,101.7,
,2007M08,101.6,
,2007M09,101.9,
,2007M10,101.4,
,2007M11,101.9,
,2007M12,101.7,
,2008M01,101.7,
,2008M02,101.7,
,2008M03,101.8,
,2008M04,102.4,
,2008M05,102.8,
,2008M06,103.0,
,2008M07,103.1,
,2008M08,103.3,
,2008M09,103.7,
,2008M10,104.7,
,2008M11,105.2,
,2008M12,106.1,
,2009M01,106.8,
,2009M02,107.3,
,2009M03,107.9,
,2009M04,107.9,
,2009M05,107.8,
,2009M06,108.0,
,2009M07,108.2,
,2009M08,108.0,
,2009M09,107.7,
,2009M10,107.3,
,2009M11,107.0,
