ID;Store;Date;Price (€);Product Name
4240;Hofer;2023-04-29;7.99;Goveje pleskavice 1100g
4241;Hofer;2023-04-29;4.29;Lovke orjaškega lignja 500g
4242;Hofer;2023-04-29;3.89;Piščančji mini file 500g
4243;Hofer;2023-04-29;6.99;Svinjski steak 1kg
4244;Hofer;2023-04-29;0.77;Lepinja 225g
4245;Lidl;2023-04-29;1.39;Goveja/perutninska salama v rezinah
4246;Lidl;2023-04-29;12.99;Jagnje v kosih
4247;Lidl;2023-04-29;1.39;Paniran sir edamec
4248;Lidl;2023-04-29;3.99;Mešano kremno pecivo 500 g za
4249;Lidl;2023-04-29;0.45;Smetanov desert grandioso
4250;Lidl;2023-04-29;0.75;Skuta sweetello
4251;Lidl;2023-04-29;5.49;Stenska ura
4252;Lidl;2023-04-29;1.49;Rdeča jabolka
4253;Lidl;2023-04-29;1.99;Mandlji
4254;Lidl;2023-04-29;6.99;Odstranjevalec madežev/belilo
4255;Lidl;2023-04-29;3.99;Pričvrstilna krema za zobno protezo
4256;Lidl;2023-04-29;19.99;Brezžične slušalke ”dime tws”
4257;Eurospin;2023-04-29;1.2;Rumena čebula pakirana
4258;Eurospin;2023-04-29;0.23;Ledeni čaj limona/breskev 500 ml za
4259;Eurospin;2023-04-29;0.99;Odstranjevalec vodnega kamna v razpršilu
4260;Eurospin;2023-04-29;0.85;Tekoči sadni jogurt z 01 maščobe različni okusi
4261;Eurospin;2023-04-29;29.99;Opekač kruha
4262;Eurospin;2023-04-29;29.99;Električni rezalnik
4263;Mercator;2023-04-29;3.99;Čevapčići ave grill pakirani 480g panvita
4264;Mercator;2023-04-29;0.39;Lepinja don don 160g kos
4265;Mercator;2023-04-29;1.89;Sončnično olje mercator 1l
4266;Mercator;2023-04-29;0.89;Avokado cena za kos
4267;Mercator;2023-04-29;2.99;Pivo klaas 6×05l pločevnika
4268;Mercator;2023-04-22;1.99;Češnjev paradižnik 500 g za
4269;Lidl;2023-04-22;5.99;Odojek v kosih
4270;Lidl;2023-04-22;3.99;Puranji cordon bleu
4271;Lidl;2023-04-22;1.15;Schwarzwaldska šunka 100 g za
4272;Lidl;2023-04-22;1.69;Narezek 100 g za
4273;Lidl;2023-04-22;2.79;Madžarica 420 g za
4274;Lidl;2023-04-22;0.79;Perutninske hrenovke 250 g za
4275;Lidl;2023-04-22;0.66;Energijski napitek 8 + 4
4276;Lidl;2023-04-22;11.49;Komplet za boks
4277;Lidl;2023-04-22;1.09;Mesni narezek
4278;Lidl;2023-04-22;2.19;Tribarvna paprika
4279;Lidl;2023-04-22;2.69;Otroški vlažni robčki
4280;Lidl;2023-04-22;2.29;Gel za tuširanje
4281;Lidl;2023-04-22;7.99;Izbor železniških kompletov
4282;Lidl;2023-04-22;22.99;Izbor kabin s premičnim krmilom
4283;Lidl;2023-04-22;9.99;Komplet glasbil 8/6 – delni
4284;Eurospin;2023-04-22;0.99;Jabolka jonagold
4285;Eurospin;2023-04-22;0.59;Piščančja posebna rezine 180 g za
4286;Eurospin;2023-04-22;1.99;Detergent za barvno perilo 15 l za
4287;Eurospin;2023-04-22;0.59;Tunina v oljčnem olju 80 g za
4288;Eurospin;2023-04-22;79.99;Akumulatorska vbodna žaga
4289;Eurospin;2023-04-22;39.99;Akumulatorska kosilnica na nitko
4290;Eurospin;2023-04-22;9.99;Komplet 3 rezervnih tuljav
4291;Lidl;2023-04-08;7.49;Mleto mešano meso xxl
4292;Lidl;2023-04-08;1.49;Kivi
4293;Lidl;2023-04-08;0.39;Energijski napitek 2 + 1
4294;Lidl;2023-04-08;1.49;Zdenka sir
4295;Lidl;2023-04-08;2.79;Mesna lazanja 1 kg za
4296;Lidl;2023-04-08;3.09;Mesna lazanja z govejim mesom
4297;Lidl;2023-04-08;2.49;Čokolada milka
4298;Lidl;2023-04-08;0.99;Juhe iz vrečke
4299;Lidl;2023-04-08;2.35;Vložki
4300;Eurospin;2023-04-08;1.29;Banane
4301;Eurospin;2023-04-08;0.35;Barjene perutninske klobase 100 g za
4302;Eurospin;2023-04-08;1.15;Otroški čistilni robčki
4303;Eurospin;2023-04-08;1.1;Nektar jabolko in gozdni sadeži 2l za
4304;Eurospin;2023-04-08;22.99;Ročni mešalnik
4305;Eurospin;2023-04-08;19.99;Velika ponev tognana več vrst
4306;Spar;2023-04-01;5.69;Svinjski vrat
4307;Spar;2023-04-01;8.49;Gelee royale junior ali junior imunost medex 10 x 9 ml
4308;Hofer;2023-04-01;0.35;Masleni rogljiček
4309;Hofer;2023-04-01;1.69;Burek s slovensko skuto
4310;Hofer;2023-04-01;7.59;Puranji file
4311;Hofer;2023-04-01;5.49;Prekajena mesna slanina 400 g za
4312;Hofer;2023-04-01;4.49;Blejska kremšnita 2 x 180 g za
4313;Hofer;2023-04-01;1.79;Perutninske hrenovke 480 g za
4314;Hofer;2023-04-01;1.09;Piščančja posebna salama narezek 200 g za
4315;Hofer;2023-04-01;1.79;Čičerikin falafli
4316;Hofer;2023-04-01;3.99;Sir ementalec 400 g za
4317;Hofer;2023-04-01;4.59;Morski sadeži
4318;Hofer;2023-04-01;2.69;Proteinska krema viki duo 250 g za
4319;Hofer;2023-04-01;3.69;Hialuronski gel/aktivator
4320;Hofer;2023-04-01;3.99;Svetlo pivo zlatorog/union 4 x 05 l za
4321;Hofer;2023-04-01;0.69;Breskov nektar
4322;Hofer;2023-04-01;3.59;Puranja krila
4323;Hofer;2023-04-01;3.99;Svinjska krača
4324;Hofer;2023-04-01;7.99;Polnjena svinjska potrebušina
4325;Hofer;2023-04-01;12.99;File lososa 600 g za
4326;Hofer;2023-04-01;5.59;Svinjsko pleče v kosu
4327;Hofer;2023-04-01;6.39;Pripravek iz mletega mešanega mesa 1000 g za
4328;Hofer;2023-04-01;1.69;Bio borovnice 125 g za
4329;Hofer;2023-04-01;1.89;Bučke
4330;Eurospin;2023-04-01;0.7;Rumeni krompir pakiran
4331;Eurospin;2023-04-01;7.49;Speck dimljeno sušeno stegno
4332;Eurospin;2023-04-01;0.55;Mini krompirjevi njoki 500 g za
4333;Eurospin;2023-04-01;8.99;Toaletni papir 3 – slojni 24 rol
4334;Eurospin;2023-04-01;24.99;Igralna podloga
4335;Eurospin;2023-04-01;16.99;Plišasta igrača
4336;Lidl;2023-04-01;2.79;Panache
4337;Lidl;2023-04-01;1.79;Ananas
4338;Lidl;2023-04-01;4.99;Svinjsko pleče v kosu
4339;Lidl;2023-04-01;1.15;Hribovka klobasa 100 g za
4340;Lidl;2023-04-01;5.59;Instant kava
4341;Lidl;2023-04-01;0.46;Smetanov desert grandioso 2 +1
4342;Lidl;2023-04-01;1.69;Lazanja
4343;Lidl;2023-04-01;3.19;Intimno milo
4344;Lidl;2023-04-01;2.99;Zobna krema sensodyne 2 +1
4345;Lidl;2023-03-25;3.99;Sveži piščanec 1kg
4346;Lidl;2023-03-25;1.19;Motovilec 150g
4347;Lidl;2023-03-25;6.49;Energijski napitek več vrsti 15pločevnik
4348;Lidl;2023-03-25;1.99;Kava minas 500g 2+1gratis
4349;Lidl;2023-03-25;1.99;Rio mare tunina solata instalatissime 160g
4350;Lidl;2023-03-25;1.19;Pikok narezak več vrsti 150g
4351;Lidl;2023-03-25;0.99;Sveže vlečeno testo 500g
4352;Lidl;2023-03-25;1.39;Krompirjevi krhlji 750g
4353;Lidl;2023-03-25;13.99;Crivit igralni komplet za padel 4 delni
4354;Lidl;2023-03-25;2.99;Moška majica s kratkim rokavi čisti bombaž
4355;Hofer;2023-03-25;1.59;Proteinski kruh
4356;Hofer;2023-03-25;0.45;Sirovka
4357;Hofer;2023-03-25;4.49;Mlado goveje meso za golaž 480g
4358;Hofer;2023-03-25;1.79;Trajni narezak 120g / 100g
4359;Hofer;2023-03-25;1.79;Tlačenica 400g
4360;Hofer;2023-03-25;3.25;Domača salama 400g
4361;Hofer;2023-03-25;1.99;Safalada 450g
4362;Hofer;2023-03-25;4.59;Slovenski ementalec 300g
4363;Hofer;2023-03-25;9.99;Cvetlični med iz slovenije 900g
4364;Hofer;2023-03-25;2.29;Domači suhi ocvirki 200g
4365;Hofer;2023-03-25;1.29;Mešanica oreškov 150g
4366;Hofer;2023-03-25;2.09;Pivo green gold 05l
4367;Hofer;2023-03-25;1.99;Njoki 11kg / 800g
4368;Hofer;2023-03-25;1.49;Zavitek 160g
4369;Eurospin;2023-03-25;1.29;Banane
4370;Eurospin;2023-03-25;1.59;Pršut rezine 100 g za
4371;Eurospin;2023-03-25;1.39;Ekstra džem sliva 450 g za
4372;Eurospin;2023-03-25;1.16;Večnamenske čistilne krpice 80 kosov
4373;Eurospin;2023-03-25;79.99;Akumulatorski pokončni sesalnik
4374;Eurospin;2023-03-25;24.99;Regal za obutev
4375;Spar;2023-03-18;4.29;Piščančji file pivka 500 g za
4376;Spar;2023-03-18;7.08;Energijski napitek 12 + 12
4377;Mercator;2023-03-18;7.99;Mlado goveje stegno brez kosti
4378;Mercator;2023-03-18;0.99;Pijača coca – cola
4379;Mercator;2023-03-18;2.29;Avokado
4380;Lidl;2023-03-18;5.99;Odojek v kosih
4381;Lidl;2023-03-18;1.79;Sladki krompir
4382;Lidl;2023-03-18;3.99;Puranji cordon bleu 1 kg za
4383;Lidl;2023-03-18;1.39;Goveja/perutninska salama
4384;Lidl;2023-03-18;3.99;Osvežilec prostora
4385;Lidl;2023-03-18;8.49;Pričvrstilna krema za zobno protezo
4386;Eurospin;2023-03-18;1.39;Kislo zelje
4387;Eurospin;2023-03-18;3.99;Ribana mocarela 500 g za
4388;Eurospin;2023-03-18;0.99;Belilo v razpršilu dexal
4389;Eurospin;2023-03-18;2.69;Polnozrnati keksi frtollini 1 kg za
4390;Eurospin;2023-03-18;19.99;Neverjetna ponudba: moški/ženski športni čevlji kappa mansla
4391;Eurospin;2023-03-18;12.99;Otroška pižama
4392;Eurospin;11. 3. 2023;0.7;Rumena čebula pakirana
4393;Eurospin;11. 3. 2023;2.19;Barjene perutninske klobase 12 kosov
4394;Eurospin;11. 3. 2023;0.59;Napitek tropico
4395;Eurospin;11. 3. 2023;79.99;Kavni aparat za espresso
4396;Eurospin;11. 3. 2023;22.99;Steklen grelnik vode 17 l za
4397;Mercator;2023-03-04;5.99;Pečenica
4398;Mercator;2023-03-04;7.99;Mlado goveje stegno
4399;Mercator;2023-03-04;2.19;Riž scotti
4400;Mercator;2023-03-04;2.27;Čistilo meglio
4401;Lidl;2023-03-04;4.89;Štajerski piščanec
4402;Lidl;2023-03-04;7.99;Rdeča jabolka 8 kg za
4403;Lidl;2023-03-04;8.29;Dimljena slanina
4404;Lidl;2023-03-04;3.09;Mesna lazanja
4405;Lidl;2023-03-04;2.09;Kmečka šunka 200 g za
4406;Lidl;2023-03-04;3.95;Olje za cvrtje 2l za
4407;Lidl;2023-03-04;0.79;Polnjeni zavitki
4408;Lidl;2023-03-04;2.19;Mandlji 200 g za
4409;Eurospin;2023-03-04;0.6;Rumeni krompir pakiran
4410;Eurospin;2023-03-04;0.97;Sir gran bavarese 100 g za
4411;Eurospin;2023-03-04;2.59;Tunina v oljčnem olju 4 x 80 g za
4412;Eurospin;2023-03-04;6.99;Barvni toaletni papir 3 slojni 12 rol
4413;Eurospin;2023-03-04;22.99;Komplet za čiščenje tal turbo smart vileda
4414;Eurospin;2023-03-04;22.99;Komplet za čiščenje tal spin & clean vileda
4415;Mercator;2023-02-25;1.19;Banane
4416;Mercator;2023-02-25;5.99;Piščančji file
4417;Mercator;2023-02-25;1.99;Maslo 250 g za
4418;Mercator;2023-02-25;3.49;Mercator pivo 6 x 05 l za
4419;Lidl;2023-02-25;11.99;Jagnje v kosih
4420;Lidl;2023-02-25;1.79;Belo grozdje
4421;Lidl;2023-02-25;1.09;Mesni narezek 300 g za
4422;Lidl;2023-02-25;1.43;Zdenka sir 2 +1
4423;Lidl;2023-02-25;3.79;Piščančji zrezki
4424;Lidl;2023-02-25;1.89;Narezana mesnata slanina 200 g za
4425;Lidl;2023-02-25;1.89;Mešanica oreščkov in suhega sadja
4426;Lidl;2023-02-25;0.55;Svetlo pivo deep
4427;Lidl;2023-02-25;2.79;Zobna krema 2 +1 sensodyne
4428;Eurospin;2023-02-25;1.29;Banane
4429;Eurospin;2023-02-25;1.49;Kuhan pršut rezine 150 g za
4430;Eurospin;2023-02-25;0.89;Sadna pijača različni okusi 15 l za
4431;Eurospin;2023-02-25;4.99;Papirnate brisače 2 – slojne 6 – rol
4432;Eurospin;2023-02-25;79.99;Akumulatorski puhalnik 20v za
4433;Eurospin;2023-02-25;24.99;Akumulatorski led reflektor
4434;Hofer;2023-02-18;0.35;Masleni rogljiček
4435;Hofer;2023-02-18;0.59;Makova/sezamova pletenica
4436;Hofer;2023-02-18;10.99;Sir čuš več vrst
4437;Hofer;2023-02-18;6.29;Hamburška slanina
4438;Hofer;2023-02-18;2.99;Prekajena prednja krača
4439;Hofer;2023-02-18;6.39;Pečena mesna slanina
4440;Hofer;2023-02-18;4.49;Prekmurska gibanica 600 g za
4441;Hofer;2023-02-18;0.79;Beljakovinska ploščica
4442;Hofer;2023-02-18;1.39;Choceur čokoladni lončki
4443;Hofer;2023-02-18;0.79;Namaz iz svežega sira 200 g za
4444;Hofer;2023-02-18;0.79;Svetlo pivo
4445;Hofer;2023-02-18;0.49;Športni napitek 05 l za
4446;Hofer;2023-02-18;1.49;Suhe slive 250 g za
4447;Hofer;2023-02-18;3.29;Panirani fileti osliča 400 g za
4448;Hofer;2023-02-18;8.99;Piščančja bedra brez kosti
4449;Hofer;2023-02-18;9.99;Slovenska postrv
4450;Hofer;2023-02-18;4.79;Piščančja bedra brez kosti
4451;Hofer;2023-02-18;4.49;Telečji zrezki 350 g za
4452;Hofer;2023-02-18;6.19;Mlado goveje meso za juho
4453;Hofer;2023-02-18;5.59;Svinjsko pleče v kosu
4454;Hofer;2023-02-18;7.59;Puranji file brez kosti in kože
4455;Hofer;2023-02-18;10.99;Domači pršut
4456;Hofer;2023-02-18;2.99;Piščančja posebna klobasa
4457;Hofer;2023-02-18;3.39;Mandarine v zabojčku 23 kg za
4458;Hofer;2023-02-18;3.49;Čebula 5 kg za
4459;Mercator;2023-02-18;7.99;Mlado goveje stegno
4460;Mercator;2023-02-18;3.69;Zeleni šparglji
4461;Mercator;2023-02-18;0.59;Krof z marelično marmelado 2 +2
4462;Mercator;2023-02-18;0.99;Paradižnik mutti 500 g ali 400 g za
4463;Lidl;2023-02-18;5.99;Odojek v kosih
4464;Lidl;2023-02-18;1.19;Mango
4465;Lidl;2023-02-18;5.49;Traminec
4466;Lidl;2023-02-18;10.99;Pistacije
4467;Lidl;2023-02-18;2.13;Indijski oreščki
4468;Lidl;2023-02-18;0.79;Bageta s česnom
4469;Lidl;2023-02-18;4.19;Furlanska salama
4470;Lidl;2023-02-18;2.99;Puranji medaljoni 1 kg za
4471;Lidl;2023-02-18;0.49;Smetanov desert grandioso
4472;Lidl;2023-02-18;4.39;Pričvrstilna krema za zobno protezo
4473;Eurospin;2023-02-18;3.49;Orehi v lupini nepakirani
4474;Eurospin;2023-02-18;2.25;Mortadela 700 g za
4475;Eurospin;2023-02-18;1.85;Detergent za črno perilo dexal 15 l za
4476;Eurospin;2023-02-18;29.99;Komplet 2 ponev tognana
4477;Eurospin;2023-02-18;69.99;Ciklonski sesalnik
4478;Hofer;2023-02-11;1.99;Burek s slovensko skuto 250 g za
4479;Hofer;2023-02-11;1.59;Proteinski kruh s chia semeni 400 g za
4480;Hofer;2023-02-11;4.09;Piščančji mini file 500 g za
4481;Hofer;2023-02-11;6.29;File norveškega lososa 300 g za
4482;Hofer;2023-02-11;1.69;Domači dimljeni pršut 100 g za
4483;Hofer;2023-02-11;8.69;Sveža sadna torta 1000 g za
4484;Hofer;2023-02-11;2.59;Trajna smetana za stepanje 500 ml za
4485;Hofer;2023-02-11;4.59;Kmečka salama/želodec 500 g za
4486;Hofer;2023-02-11;5.99;Srebrna radgonska penina
4487;Hofer;2023-02-11;2.49;Bezgov sirup 15 l za
4488;Hofer;2023-02-11;2.29;Veganski lečin tatarc 250 g za
4489;Hofer;2023-02-11;2.29;Ravioli
4490;Hofer;2023-02-11;2.99;Pralineji raffaello 230 g za
4491;Hofer;2023-02-11;3.19;Cele jagode v čokoladi 150 g za
4492;Hofer;2023-02-11;3.99;Cvetlični med 900 g za
4493;Hofer;2023-02-11;1.79;Chrunchy queen 6 x 35 g za
4494;Hofer;2023-02-11;2.39;Osvežilec zraka s palčkami
4495;Hofer;2023-02-11;6.35;Bio klapavice 2 kg za
4496;Hofer;2023-02-11;5.29;Svinjska potrebušina
4497;Hofer;2023-02-11;6.49;Svinjski zrezki 1000 g za
4498;Hofer;2023-02-11;11.99;Jagnje
4499;Hofer;2023-02-11;3.99;Burger z agnus govedino 400 g za
4500;Hofer;2023-02-11;5.49;Goveji steak 300 g za
4501;Hofer;2023-02-11;7.99;Dateljni 1 kg za
4502;Hofer;2023-02-11;0.79;Radič
4503;Lidl;2023-02-11;5.59;Sveži file lososa 300 g za
4504;Lidl;2023-02-11;1.49;Ananas
4505;Lidl;2023-02-11;2.89;Actimel 10 x 100 g za
4506;Lidl;2023-02-11;0.21;Navadni čvrsti jogurt 15 + 5
4507;Lidl;2023-02-11;0.89;Obloženi arašidi
4508;Lidl;2023-02-11;1.85;Čips več vrst
4509;Lidl;2023-02-11;3.19;Intimno milo
4510;Lidl;2023-02-11;7.99;Tekoči detergent ariel za 30 pranj
4511;Eurospin;11.2. 2023;1.49;Kivi pakiran
4512;Eurospin;11.2. 2023;2.39;Barjene klobase 1 kg za
4513;Eurospin;11.2. 2023;0.95;Tunina v lastnem soku
4514;Eurospin;11.2. 2023;1.29;Čistilo za pomivalni stroj dexal 250 ml za
4515;Eurospin;11.2. 2023;56.99;Pokončni sesalnik
4516;Eurospin;11.2. 2023;29.99;Multipraktik
4517;Hofer;2023-02-04;0.49;Sirovka
4518;Hofer;2023-02-04;3.59;Vitamin d3 + k2 za
4519;Hofer;2023-02-04;4.29;Sudžuk/sudžuk s papriko 450 g za
4520;Hofer;2023-02-04;16.99;Zorjeni rostbeef steak
4521;Hofer;2023-02-04;2.99;Sir tilzit 400 g za
4522;Hofer;2023-02-04;1.59;Hamburška slanina narezek 200 g za
4523;Hofer;2023-02-04;1.59;Mortadela bologna 150 g za
4524;Hofer;2023-02-04;1.79;Sendvič
4525;Hofer;2023-02-04;4.59;Morski sadeži
4526;Hofer;2023-02-04;0.65;Pivo happy 0 33 l za
4527;Hofer;2023-02-04;1.19;Mlečna rezina
4528;Hofer;2023-02-04;1.79;Čokoladni vaflji
4529;Hofer;2023-02-04;0.89;Čips
4530;Hofer;2023-02-04;2.59;Piščančja bedra brez kosti in kože 500 g za
4531;Hofer;2023-02-04;10.99;File lososa 600 g za
4532;Hofer;2023-02-04;1.79;Svinjske nogice
4533;Hofer;2023-02-04;5.49;Svinjski vrat brez kosti
4534;Hofer;2023-02-04;3.09;Piščanec v vrečki z dodanima bedrama
4535;Hofer;2023-02-04;1.99;Krvavice/kašnice 500 g za
4536;Hofer;2023-02-04;1.49;Limone
4537;Hofer;2023-02-04;5.99;Krompir 10 kg za
4538;Lidl;2023-02-04;15.0;Svetlo pivo 20 + 4
4539;Lidl;2023-02-04;0.99;Solatni srčki
4540;Lidl;2023-02-04;4.89;Štajerski piščanec
4541;Lidl;2023-02-04;1.69;Dimljeni topljeni sir 150 g za
4542;Lidl;2023-02-04;1.19;Goveja/perutninska salama
4543;Lidl;2023-02-04;1.65;Lazanja
4544;Lidl;2023-02-04;1.15;Sardine v rastlinskem olju
4545;Lidl;2023-02-04;3.79;Sacher kocke
4546;Lidl;2023-02-04;1.69;Indijski oreščki in brusnice 200 g za
4547;Lidl;2023-02-04;3.99;Osvežilec prostora
4548;Eurospin;2023-02-04;1.39;Mandarine
4549;Eurospin;2023-02-04;0.99;Pripravek za miške
4550;Eurospin;2023-02-04;4.99;Papirnate brisače 3 slojne 8 rol
4551;Eurospin;2023-02-04;0.59;Pijača cola brez sladkorja
4552;Eurospin;2023-02-04;89.99;Akumulatorski udarni vrtalnik
4553;Eurospin;2023-02-04;69.99;Udarni vrtalnik 1500 w za
4554;Hofer;2023-01-28;0.49;Pletenka s sirom
4555;Hofer;2023-01-28;0.45;Francoski rogljiček
4556;Hofer;2023-01-28;4.29;Mledo goveje meso za golaž 480 g za
4557;Hofer;2023-01-28;4.29;Originalna kranjska klobasa 480 g za
4558;Hofer;2023-01-28;8.49;Originalni italijanski pršut
4559;Hofer;2023-01-28;1.59;Primorski/dimljeni zašinek 100 g za
4560;Hofer;2023-01-28;1.09;Piščančja posebna/puranja klobasa
4561;Hofer;2023-01-28;1.89;Gorgonzola 200 g za
4562;Hofer;2023-01-28;1.09;Humusov namaz
4563;Hofer;2023-01-28;2.29;Piadina
4564;Hofer;2023-01-28;1.29;Mleta kava barcaffe
4565;Hofer;2023-01-28;1.49;Krekerji/ribice
4566;Hofer;2023-01-28;2.49;Pistacije
4567;Hofer;2023-01-28;5.19;Torta
4568;Hofer;2023-01-28;2.29;Vitaminski napitek
4569;Hofer;2023-01-28;0.29;Energijska pijača
4570;Hofer;2023-01-28;4.79;Rdeči cuvee
4571;Hofer;2023-01-28;7.49;Meso divjega prašiča/jelenovo meso
4572;Hofer;2023-01-28;5.49;File tune
4573;Hofer;2023-01-28;1.79;Svinjske kosti za juho
4574;Hofer;2023-01-28;5.49;Svinjsko stegno
4575;Hofer;2023-01-28;3.79;Začinjeni piščančji trakci 500 g za
4576;Hofer;2023-01-28;1.69;Piščančje krače
4577;Hofer;2023-01-28;1.49;Kivi
4578;Hofer;2023-01-28;3.49;Čebula
4579;Lidl;2023-01-28;11.99;Jagnje v kosih
4580;Lidl;2023-01-28;7.99;Slovenska rdeča jabolka 6 kg za
4581;Lidl;2023-01-28;1.99;Muesli 400 g za
4582;Lidl;2023-01-28;3.09;Mesna lazanja
4583;Lidl;2023-01-28;1.29;Paniran sir 230 g za
4584;Lidl;2023-01-28;0.99;Schwarzwaldska šunka 100 g za
4585;Lidl;2023-01-28;2.33;Otroški vlažilni robčki 2 +1
4586;Lidl;2023-01-28;1.39;Slani krekerji
4587;Eurospin;2023-01-28;0.99;Jabolka idared
4588;Eurospin;2023-01-28;5.55;Hamburška slanina
4589;Eurospin;2023-01-28;0.65;Rikota 250 g za
4590;Eurospin;2023-01-28;0.99;Belilo v razpršilu
4591;Eurospin;2023-01-28;15.99;Sušilnik las
4592;Eurospin;2023-01-28;24.99;Strižnik za lase in brado
4593;Hofer;2023-01-21;1.09;Toast s semeni 500 g za
4594;Hofer;2023-01-21;0.13;Žemlja
4595;Hofer;2023-01-21;1.99;Pečenice 420 g za
4596;Hofer;2023-01-21;1.79;Tirolska/ljubljanska salama 400 g za
4597;Hofer;2023-01-21;0.85;Piščančje otroške hrenovke 200 g za
4598;Hofer;2023-01-21;1.99;Francoski mehki sir 200 g za
4599;Hofer;2023-01-21;1.79;Masleni namaz 250 g za
4600;Hofer;2023-01-21;0.89;Trajno mleko
4601;Hofer;2023-01-21;1.49;Brusnični džem 400 g za
4602;Hofer;2023-01-21;0.35;Sadni jogurt 180 g za
4603;Hofer;2023-01-21;2.19;Sončnično olje
4604;Hofer;2023-01-21;1.19;Ribana kaša 500 g za
4605;Hofer;2023-01-21;1.49;Zelenjava za praženje 750 g za
4606;Hofer;2023-01-21;0.53;Kis
4607;Hofer;2023-01-21;1.19;Osvežilec za avto
4608;Hofer;2023-01-21;0.89;Detergent za ročno pomivanje posode
4609;Hofer;2023-01-21;2.69;Kuhinjske brisačke 3-slojne
4610;Hofer;2023-01-21;5.99;Odojek v kosih
4611;Hofer;2023-01-21;4.99;Gurmanska pečenka 600 g za
4612;Hofer;2023-01-21;14.49;Pagar
4613;Hofer;2023-01-21;3.69;Piščančja stegna
4614;Hofer;2023-01-21;4.19;Sveži piščančji file 500 g za
4615;Hofer;2023-01-21;3.49;Mleto mešano meso 500 g za
4616;Hofer;2023-01-21;1.49;Limone
4617;Hofer;2023-01-21;1.19;Slovenski šampinjon 250 g za
4618;Lidl;2023-01-21;4.99;Odojek v kosih
4619;Lidl;2023-01-21;1.49;Ananas
4620;Lidl;2023-01-21;1.29;Mini čokolade
4621;Lidl;2023-01-21;2.09;Kmečka šunka 200 g za
4622;Lidl;2023-01-21;1.65;Mesni narezek 340 g za
4623;Lidl;2023-01-21;0.79;Polnjeni zvitki
4624;Lidl;2023-01-21;2.75;Brezalkoholno svetlo pivo
4625;Lidl;2023-01-21;2.69;Tiramisu ali schwarzwaldska rezina
4626;Eurospin;2023-01-21;0.6;Rumeni krompir pakiran 5 kg za
4627;Eurospin;2023-01-21;7.99;Speck dimljeno sušeno stegno
4628;Eurospin;2023-01-21;1.49;Bio napitek granatno jabolko 330 ml za
4629;Eurospin;2023-01-21;10.99;Papirnate brisače maxibob 2 – slojne 2 roli
4630;Eurospin;2023-01-21;9.99;Komplet 4 preprog za avtomobil
4631;Eurospin;2023-01-21;49.99;Sesalnik iz jekla za suho in mokro sesanje
4632;Hofer;2023-01-14;2.79;Piščančja bedra 1100 g za
4633;Hofer;2023-01-14;3.29;Svinjska krača
4634;Hofer;2023-01-14;3.19;Piščančje kocke 400 g za
4635;Hofer;2023-01-14;5.69;File postrvi 400 g za
4636;Hofer;2023-01-14;5.69;Svinjski laks kare
4637;Hofer;2023-01-14;16.99;Zorjeni rostbeef steak
4638;Hofer;2023-01-14;4.99;Mrežna pečenka
4639;Lidl;2023-01-14;1.85;Piščančje peruti 500 g za
4640;Lidl;2023-01-14;0.99;Solatni srčki 3 kosi
4641;Lidl;2023-01-14;1.09;Mesni narezek
4642;Lidl;2023-01-14;3.79;Kozice
4643;Lidl;2023-01-14;1.89;Mešanica oreščkov in suhega sadja 200 g za
4644;Lidl;2023-01-14;1.35;M&m’s
4645;Lidl;2023-01-14;3.95;Olje za cvrtje 2l za
4646;Lidl;2023-01-14;2.39;Zobna krema aquafresh
4647;Lidl;2023-01-14;4.99;Odstranjevalev madežev/belilo
4648;Eurospin;2023-01-14;0.7;Rumena čebula pakirana 10 kg
4649;Eurospin;2023-01-14;0.85;Pijača ananas in kokos
4650;Eurospin;2023-01-14;0.99;Odstranjevalec vodnega kamna v razpršilu 750 ml za
4651;Eurospin;2023-01-14;29.99;Ekonom lonec
4652;Eurospin;2023-01-14;12.99;Tehtnica z merilnikom telesne maščobe
4653;Hofer;2023-01-07;10.99;Piščančji file v ovoju iz slanine
4654;Hofer;2023-01-07;1.89;Dimljeni losos
4655;Hofer;2023-01-07;4.99;Tunina v oljčnem olju 4 x 80 g za
4656;Hofer;2023-01-07;1.79;Polnjene tortilje 170 g za
4657;Hofer;2023-01-07;0.49;Bio otroška sadna blazinica
4658;Hofer;2023-01-07;1.99;Veganski prigrizki
4659;Hofer;2023-01-07;1.59;Bio džem
4660;Hofer;2023-01-07;1.29;Bio palčke
4661;Hofer;2023-01-07;2.99;Lazanja 1 kg za
4662;Hofer;2023-01-07;7.99;Sveža torta 1000 g za
4663;Hofer;2023-01-07;1.19;Bio mešanica semen 175 g za
